angle,cos,image,sin
-4.7,0.9966373868180366,./data_train/sample9789.jpg,-0.08193850863004093
-3.8,0.99780146829205,./data_train/sample9790.jpg,-0.06627390040000014
-6.4,0.9937679191605964,./data_train/sample9791.jpg,-0.11146893220632548
9.7,0.9857034690888535,./data_train/sample9792.jpg,0.16848937956500257
7.2,0.9921147013144779,./data_train/sample9793.jpg,0.12533323356430426
2.6,0.9989705697907147,./data_train/sample9794.jpg,0.04536298812925378
1.5,0.9996573249755573,./data_train/sample9795.jpg,0.02617694830787315
8.3,0.9895257890689695,./data_train/sample9796.jpg,0.1443562010009732
0.0,1.0,./data_train/sample9797.jpg,0.0
0.9,0.9998766324816606,./data_train/sample9798.jpg,0.015707317311820675
-6.0,0.9945218953682733,./data_train/sample9799.jpg,-0.10452846326765346
7.5,0.9914448613738104,./data_train/sample9800.jpg,0.13052619222005157
4.1,0.997440782930944,./data_train/sample9801.jpg,0.07149744433268591
4.1,0.997440782930944,./data_train/sample9802.jpg,0.07149744433268591
2.7,0.99888987496197,./data_train/sample9803.jpg,0.04710645070964266
-5.1,0.9960410654107695,./data_train/sample9804.jpg,-0.0888942968664415
1.2,0.9997806834748455,./data_train/sample9805.jpg,0.020942419883356957
4.7,0.9966373868180366,./data_train/sample9806.jpg,0.08193850863004093
-4.2,0.9973144772244581,./data_train/sample9807.jpg,-0.07323819712763169
0.5,0.9999619230641713,./data_train/sample9808.jpg,0.008726535498373935
-6.3,0.9939609554551797,./data_train/sample9809.jpg,-0.10973431109104526
-8.6,0.9887563810470058,./data_train/sample9810.jpg,-0.14953534344370953
-5.1,0.9960410654107695,./data_train/sample9811.jpg,-0.0888942968664415
-6.4,0.9937679191605964,./data_train/sample9812.jpg,-0.11146893220632548
9.1,0.9874138067509114,./data_train/sample9813.jpg,0.15815806725448353
3.6,0.9980267284282716,./data_train/sample9814.jpg,0.06279051952931337
4.1,0.997440782930944,./data_train/sample9815.jpg,0.07149744433268591
-2.4,0.9991228300988584,./data_train/sample9816.jpg,-0.04187565372919962
-6.4,0.9937679191605964,./data_train/sample9817.jpg,-0.11146893220632548
-9.7,0.9857034690888535,./data_train/sample9818.jpg,-0.16848937956500257
-5.3,0.9957246981845821,./data_train/sample9819.jpg,-0.09237058744656157
5.3,0.9957246981845821,./data_train/sample9820.jpg,0.09237058744656157
0.8,0.9999025240093042,./data_train/sample9821.jpg,0.013962180339145272
3.3,0.9983418166140283,./data_train/sample9822.jpg,0.05756402695956728
-8.5,0.9890158633619168,./data_train/sample9823.jpg,-0.14780941112961063
-9.8,0.9854078984834901,./data_train/sample9824.jpg,-0.17020949916603256
-6.9,0.9927573419294455,./data_train/sample9825.jpg,-0.1201368388346471
3.6,0.9980267284282716,./data_train/sample9826.jpg,0.06279051952931337
3.0,0.9986295347545738,./data_train/sample9827.jpg,0.05233595624294383
-2.7,0.99888987496197,./data_train/sample9828.jpg,-0.04710645070964266
5.6,0.9952273999818312,./data_train/sample9829.jpg,0.09758289975914947
7.5,0.9914448613738104,./data_train/sample9830.jpg,0.13052619222005157
-1.0,0.9998476951563913,./data_train/sample9831.jpg,-0.01745240643728351
-9.1,0.9874138067509114,./data_train/sample9832.jpg,-0.15815806725448353
-9.2,0.9871362650729879,./data_train/sample9833.jpg,-0.15988118769183485
-8.9,0.9879598657693891,./data_train/sample9834.jpg,-0.1547103862994681
2.5,0.9990482215818578,./data_train/sample9835.jpg,0.043619387365336
-4.6,0.9967788784562471,./data_train/sample9836.jpg,-0.0801989243288589
-1.4,0.9997014897811831,./data_train/sample9837.jpg,-0.024432178152653153
1.5,0.9996573249755573,./data_train/sample9838.jpg,0.02617694830787315
5.7,0.9950555699612263,./data_train/sample9839.jpg,0.09931974974363902
-8.7,0.9884938868086836,./data_train/sample9840.jpg,-0.1512608202472192
3.9,0.9976842788356053,./data_train/sample9841.jpg,0.06801529066524817
5.1,0.9960410654107695,./data_train/sample9842.jpg,0.0888942968664415
-3.5,0.9981347984218669,./data_train/sample9843.jpg,-0.06104853953485687
-2.7,0.99888987496197,./data_train/sample9844.jpg,-0.04710645070964266
4.5,0.996917333733128,./data_train/sample9845.jpg,0.07845909572784494
2.7,0.99888987496197,./data_train/sample9846.jpg,0.04710645070964266
-9.2,0.9871362650729879,./data_train/sample9847.jpg,-0.15988118769183485
8.4,0.9892723329629883,./data_train/sample9848.jpg,0.14608302856241162
-1.4,0.9997014897811831,./data_train/sample9849.jpg,-0.024432178152653153
5.2,0.9958843986159703,./data_train/sample9850.jpg,0.09063258019778016
-9.2,0.9871362650729879,./data_train/sample9851.jpg,-0.15988118769183485
-10.0,0.984807753012208,./data_train/sample9852.jpg,-0.17364817766693033
5.0,0.9961946980917455,./data_train/sample9853.jpg,0.08715574274765817
3.0,0.9986295347545738,./data_train/sample9854.jpg,0.05233595624294383
3.7,0.997915618272179,./data_train/sample9855.jpg,0.06453230825295797
3.1,0.9985366703262117,./data_train/sample9856.jpg,0.05407881298477529
1.3,0.9997426093226983,./data_train/sample9857.jpg,0.022687333572781358
8.3,0.9895257890689695,./data_train/sample9858.jpg,0.1443562010009732
-6.1,0.9943379441332046,./data_train/sample9859.jpg,-0.10626407133623318
5.4,0.99556196460308,./data_train/sample9860.jpg,0.09410831331851431
-6.0,0.9945218953682733,./data_train/sample9861.jpg,-0.10452846326765346
-9.3,0.9868557164068072,./data_train/sample9862.jpg,-0.16160382110336113
0.8,0.9999025240093042,./data_train/sample9863.jpg,0.013962180339145272
-3.3,0.9983418166140283,./data_train/sample9864.jpg,-0.05756402695956728
6.8,0.9929655081065369,./data_train/sample9865.jpg,0.11840396830650095
5.3,0.9957246981845821,./data_train/sample9866.jpg,0.09237058744656157
6.0,0.9945218953682733,./data_train/sample9867.jpg,0.10452846326765346
5.6,0.9952273999818312,./data_train/sample9868.jpg,0.09758289975914947
-1.6,0.9996101150403544,./data_train/sample9869.jpg,-0.02792163872356888
-0.0,1.0,./data_train/sample9870.jpg,-0.0
1.1,0.9998157121216442,./data_train/sample9871.jpg,0.01919744239968967
2.8,0.9988061373414341,./data_train/sample9872.jpg,0.04884976979561326
-3.1,0.9985366703262117,./data_train/sample9873.jpg,-0.05407881298477529
1.3,0.9997426093226983,./data_train/sample9874.jpg,0.022687333572781358
-9.0,0.9876883405951378,./data_train/sample9875.jpg,-0.15643446504023087
6.9,0.9927573419294455,./data_train/sample9876.jpg,0.1201368388346471
-7.1,0.9923319378854887,./data_train/sample9877.jpg,-0.1236014767404927
8.1,0.9900236577165575,./data_train/sample9878.jpg,0.14090123193758264
6.4,0.9937679191605964,./data_train/sample9879.jpg,0.11146893220632548
-1.6,0.9996101150403544,./data_train/sample9880.jpg,-0.02792163872356888
-0.1,0.9999984769132877,./data_train/sample9881.jpg,-0.0017453283658983088
-8.0,0.9902680687415704,./data_train/sample9882.jpg,-0.13917310096006544
-0.3,0.9999862922474267,./data_train/sample9883.jpg,-0.00523596383141958
7.0,0.992546151641322,./data_train/sample9884.jpg,0.12186934340514748
-1.6,0.9996101150403544,./data_train/sample9885.jpg,-0.02792163872356888
5.9,0.9947028171171742,./data_train/sample9886.jpg,0.10279253678724681
-4.4,0.9970527522269202,./data_train/sample9887.jpg,-0.07671902812681865
0.7,0.999925369660452,./data_train/sample9888.jpg,0.012217000835247169
8.5,0.9890158633619168,./data_train/sample9889.jpg,0.14780941112961063
2.8,0.9988061373414341,./data_train/sample9890.jpg,0.04884976979561326
6.2,0.9941509639723154,./data_train/sample9891.jpg,0.10799935570602284
-6.2,0.9941509639723154,./data_train/sample9892.jpg,-0.10799935570602284
4.7,0.9966373868180366,./data_train/sample9893.jpg,0.08193850863004093
-0.3,0.9999862922474267,./data_train/sample9894.jpg,-0.00523596383141958
-4.8,0.9964928592495044,./data_train/sample9895.jpg,-0.08367784333231548
-7.5,0.9914448613738104,./data_train/sample9896.jpg,-0.13052619222005157
-2.0,0.9993908270190958,./data_train/sample9897.jpg,-0.03489949670250097
7.3,0.9918944425900297,./data_train/sample9898.jpg,0.12706460860135046
9.3,0.9868557164068072,./data_train/sample9899.jpg,0.16160382110336113
-1.2,0.9997806834748455,./data_train/sample9900.jpg,-0.020942419883356957
2.6,0.9989705697907147,./data_train/sample9901.jpg,0.04536298812925378
8.8,0.9882283814465528,./data_train/sample9902.jpg,0.15298583628403808
5.8,0.9948807088287882,./data_train/sample9903.jpg,0.10105629718294634
1.2,0.9997806834748455,./data_train/sample9904.jpg,0.020942419883356957
-2.1,0.9993283937786562,./data_train/sample9905.jpg,-0.036643708706556276
0.3,0.9999862922474267,./data_train/sample9906.jpg,0.00523596383141958
-4.5,0.996917333733128,./data_train/sample9907.jpg,-0.07845909572784494
-6.1,0.9943379441332046,./data_train/sample9908.jpg,-0.10626407133623318
9.9,0.9851093261547739,./data_train/sample9909.jpg,0.17192910027940955
6.2,0.9941509639723154,./data_train/sample9910.jpg,0.10799935570602284
8.5,0.9890158633619168,./data_train/sample9911.jpg,0.14780941112961063
6.9,0.9927573419294455,./data_train/sample9912.jpg,0.1201368388346471
4.0,0.9975640502598242,./data_train/sample9913.jpg,0.0697564737441253
6.1,0.9943379441332046,./data_train/sample9914.jpg,0.10626407133623318
-9.5,0.9862856015372314,./data_train/sample9915.jpg,-0.16504760586067763
-9.3,0.9868557164068072,./data_train/sample9916.jpg,-0.16160382110336113
-0.8,0.9999025240093042,./data_train/sample9917.jpg,-0.013962180339145272
-0.0,1.0,./data_train/sample9918.jpg,-0.0
7.2,0.9921147013144779,./data_train/sample9919.jpg,0.12533323356430426
4.2,0.9973144772244581,./data_train/sample9920.jpg,0.07323819712763169
-9.2,0.9871362650729879,./data_train/sample9921.jpg,-0.15988118769183485
6.7,0.9931706495384861,./data_train/sample9922.jpg,0.11667073709933318
-2.5,0.9990482215818578,./data_train/sample9923.jpg,-0.043619387365336
-8.3,0.9895257890689695,./data_train/sample9924.jpg,-0.1443562010009732
-9.6,0.985996037070505,./data_train/sample9925.jpg,-0.16676874671610226
-8.3,0.9895257890689695,./data_train/sample9926.jpg,-0.1443562010009732
-1.4,0.9997014897811831,./data_train/sample9927.jpg,-0.024432178152653153
-6.8,0.9929655081065369,./data_train/sample9928.jpg,-0.11840396830650095
8.1,0.9900236577165575,./data_train/sample9929.jpg,0.14090123193758264
-7.0,0.992546151641322,./data_train/sample9930.jpg,-0.12186934340514748
-3.6,0.9980267284282716,./data_train/sample9931.jpg,-0.06279051952931337
7.1,0.9923319378854887,./data_train/sample9932.jpg,0.1236014767404927
3.9,0.9976842788356053,./data_train/sample9933.jpg,0.06801529066524817
8.3,0.9895257890689695,./data_train/sample9934.jpg,0.1443562010009732
3.6,0.9980267284282716,./data_train/sample9935.jpg,0.06279051952931337
-0.2,0.9999939076577904,./data_train/sample9936.jpg,-0.003490651415223732
1.8,0.9995065603657316,./data_train/sample9937.jpg,0.03141075907812829
1.3,0.9997426093226983,./data_train/sample9938.jpg,0.022687333572781358
-7.0,0.992546151641322,./data_train/sample9939.jpg,-0.12186934340514748
5.1,0.9960410654107695,./data_train/sample9940.jpg,0.0888942968664415
6.8,0.9929655081065369,./data_train/sample9941.jpg,0.11840396830650095
-5.1,0.9960410654107695,./data_train/sample9942.jpg,-0.0888942968664415
-7.7,0.9909831997148363,./data_train/sample9943.jpg,-0.13398618541829208
4.2,0.9973144772244581,./data_train/sample9944.jpg,0.07323819712763169
8.5,0.9890158633619168,./data_train/sample9945.jpg,0.14780941112961063
5.4,0.99556196460308,./data_train/sample9946.jpg,0.09410831331851431
3.9,0.9976842788356053,./data_train/sample9947.jpg,0.06801529066524817
-2.0,0.9993908270190958,./data_train/sample9948.jpg,-0.03489949670250097
6.9,0.9927573419294455,./data_train/sample9949.jpg,0.1201368388346471
7.8,0.9907478404714436,./data_train/sample9950.jpg,0.13571557243430438
-7.5,0.9914448613738104,./data_train/sample9951.jpg,-0.13052619222005157
3.3,0.9983418166140283,./data_train/sample9952.jpg,0.05756402695956728
-0.9,0.9998766324816606,./data_train/sample9953.jpg,-0.015707317311820675
-7.8,0.9907478404714436,./data_train/sample9954.jpg,-0.13571557243430438
4.3,0.9971851335251157,./data_train/sample9955.jpg,0.0749787268263277
-0.4,0.9999756307053947,./data_train/sample9956.jpg,-0.0069812602979615525
7.4,0.9916711623830904,./data_train/sample9957.jpg,0.12879559657756276
-9.4,0.9865721616069694,./data_train/sample9958.jpg,-0.16332596224162227
8.8,0.9882283814465528,./data_train/sample9959.jpg,0.15298583628403808
2.9,0.9987193571841863,./data_train/sample9960.jpg,0.05059294007671331
8.0,0.9902680687415704,./data_train/sample9961.jpg,0.13917310096006544
-2.7,0.99888987496197,./data_train/sample9962.jpg,-0.04710645070964266
0.3,0.9999862922474267,./data_train/sample9963.jpg,0.00523596383141958
9.6,0.985996037070505,./data_train/sample9964.jpg,0.16676874671610226
-1.9,0.9994502159417572,./data_train/sample9965.jpg,-0.033155178388526274
5.6,0.9952273999818312,./data_train/sample9966.jpg,0.09758289975914947
4.7,0.9966373868180366,./data_train/sample9967.jpg,0.08193850863004093
-9.4,0.9865721616069694,./data_train/sample9968.jpg,-0.16332596224162227
-3.1,0.9985366703262117,./data_train/sample9969.jpg,-0.05407881298477529
-1.3,0.9997426093226983,./data_train/sample9970.jpg,-0.022687333572781358
-9.3,0.9868557164068072,./data_train/sample9971.jpg,-0.16160382110336113
-7.1,0.9923319378854887,./data_train/sample9972.jpg,-0.1236014767404927
-5.6,0.9952273999818312,./data_train/sample9973.jpg,-0.09758289975914947
-5.7,0.9950555699612263,./data_train/sample9974.jpg,-0.09931974974363902
-5.8,0.9948807088287882,./data_train/sample9975.jpg,-0.10105629718294634
2.7,0.99888987496197,./data_train/sample9976.jpg,0.04710645070964266
8.0,0.9902680687415704,./data_train/sample9977.jpg,0.13917310096006544
9.6,0.985996037070505,./data_train/sample9978.jpg,0.16676874671610226
-9.9,0.9851093261547739,./data_train/sample9979.jpg,-0.17192910027940955
-3.9,0.9976842788356053,./data_train/sample9980.jpg,-0.06801529066524817
-0.7,0.999925369660452,./data_train/sample9981.jpg,-0.012217000835247169
-2.1,0.9993283937786562,./data_train/sample9982.jpg,-0.036643708706556276
-7.4,0.9916711623830904,./data_train/sample9983.jpg,-0.12879559657756276
7.1,0.9923319378854887,./data_train/sample9984.jpg,0.1236014767404927
-2.2,0.9992629164106211,./data_train/sample9985.jpg,-0.038387809087519945
5.1,0.9960410654107695,./data_train/sample9986.jpg,0.0888942968664415
2.2,0.9992629164106211,./data_train/sample9987.jpg,0.038387809087519945
3.3,0.9983418166140283,./data_train/sample9988.jpg,0.05756402695956728
3.1,0.9985366703262117,./data_train/sample9989.jpg,0.05407881298477529
-3.1,0.9985366703262117,./data_train/sample9990.jpg,-0.05407881298477529
-9.8,0.9854078984834901,./data_train/sample9991.jpg,-0.17020949916603256
-6.3,0.9939609554551797,./data_train/sample9992.jpg,-0.10973431109104526
-6.7,0.9931706495384861,./data_train/sample9993.jpg,-0.11667073709933318
-6.3,0.9939609554551797,./data_train/sample9994.jpg,-0.10973431109104526
-4.2,0.9973144772244581,./data_train/sample9995.jpg,-0.07323819712763169
-7.9,0.9905094632383088,./data_train/sample9996.jpg,-0.13744454603714665
5.5,0.9953961983671789,./data_train/sample9997.jpg,0.09584575252022398
0.0,1.0,./data_train/sample9998.jpg,0.0
3.5,0.9981347984218669,./data_train/sample9999.jpg,0.06104853953485687
4.7,0.9966373868180366,./data_train/sample10000.jpg,0.08193850863004093
-6.5,0.9935718556765875,./data_train/sample10001.jpg,-0.11320321376790672
-2.0,0.9993908270190958,./data_train/sample10002.jpg,-0.03489949670250097
-6.9,0.9927573419294455,./data_train/sample10003.jpg,-0.1201368388346471
6.1,0.9943379441332046,./data_train/sample10004.jpg,0.10626407133623318
1.4,0.9997014897811831,./data_train/sample10005.jpg,0.024432178152653153
6.4,0.9937679191605964,./data_train/sample10006.jpg,0.11146893220632548
-7.9,0.9905094632383088,./data_train/sample10007.jpg,-0.13744454603714665
-4.6,0.9967788784562471,./data_train/sample10008.jpg,-0.0801989243288589
-5.3,0.9957246981845821,./data_train/sample10009.jpg,-0.09237058744656157
7.6,0.9912155402515417,./data_train/sample10010.jpg,0.13225639025712244
6.5,0.9935718556765875,./data_train/sample10011.jpg,0.11320321376790672
0.4,0.9999756307053947,./data_train/sample10012.jpg,0.0069812602979615525
-0.7,0.999925369660452,./data_train/sample10013.jpg,-0.012217000835247169
1.5,0.9996573249755573,./data_train/sample10014.jpg,0.02617694830787315
-2.1,0.9993283937786562,./data_train/sample10015.jpg,-0.036643708706556276
-4.2,0.9973144772244581,./data_train/sample10016.jpg,-0.07323819712763169
8.5,0.9890158633619168,./data_train/sample10017.jpg,0.14780941112961063
-8.7,0.9884938868086836,./data_train/sample10018.jpg,-0.1512608202472192
-4.8,0.9964928592495044,./data_train/sample10019.jpg,-0.08367784333231548
-1.2,0.9997806834748455,./data_train/sample10020.jpg,-0.020942419883356957
1.3,0.9997426093226983,./data_train/sample10021.jpg,0.022687333572781358
-1.3,0.9997426093226983,./data_train/sample10022.jpg,-0.022687333572781358
8.1,0.9900236577165575,./data_train/sample10023.jpg,0.14090123193758264
7.0,0.992546151641322,./data_train/sample10024.jpg,0.12186934340514748
0.7,0.999925369660452,./data_train/sample10025.jpg,0.012217000835247169
7.3,0.9918944425900297,./data_train/sample10026.jpg,0.12706460860135046
3.6,0.9980267284282716,./data_train/sample10027.jpg,0.06279051952931337
8.7,0.9884938868086836,./data_train/sample10028.jpg,0.1512608202472192
1.9,0.9994502159417572,./data_train/sample10029.jpg,0.033155178388526274
9.3,0.9868557164068072,./data_train/sample10030.jpg,0.16160382110336113
8.0,0.9902680687415704,./data_train/sample10031.jpg,0.13917310096006544
-9.9,0.9851093261547739,./data_train/sample10032.jpg,-0.17192910027940955
-1.7,0.999559860119384,./data_train/sample10033.jpg,-0.029666244085110757
5.0,0.9961946980917455,./data_train/sample10034.jpg,0.08715574274765817
5.4,0.99556196460308,./data_train/sample10035.jpg,0.09410831331851431
-6.9,0.9927573419294455,./data_train/sample10036.jpg,-0.1201368388346471
-4.3,0.9971851335251157,./data_train/sample10037.jpg,-0.0749787268263277
-2.6,0.9989705697907147,./data_train/sample10038.jpg,-0.04536298812925378
3.6,0.9980267284282716,./data_train/sample10039.jpg,0.06279051952931337
9.0,0.9876883405951378,./data_train/sample10040.jpg,0.15643446504023087
8.3,0.9895257890689695,./data_train/sample10041.jpg,0.1443562010009732
-8.4,0.9892723329629883,./data_train/sample10042.jpg,-0.14608302856241162
-1.6,0.9996101150403544,./data_train/sample10043.jpg,-0.02792163872356888
-8.0,0.9902680687415704,./data_train/sample10044.jpg,-0.13917310096006544
9.4,0.9865721616069694,./data_train/sample10045.jpg,0.16332596224162227
6.2,0.9941509639723154,./data_train/sample10046.jpg,0.10799935570602284
5.3,0.9957246981845821,./data_train/sample10047.jpg,0.09237058744656157
-2.2,0.9992629164106211,./data_train/sample10048.jpg,-0.038387809087519945
1.4,0.9997014897811831,./data_train/sample10049.jpg,0.024432178152653153
-8.8,0.9882283814465528,./data_train/sample10050.jpg,-0.15298583628403808
9.1,0.9874138067509114,./data_train/sample10051.jpg,0.15815806725448353
-0.4,0.9999756307053947,./data_train/sample10052.jpg,-0.0069812602979615525
0.2,0.9999939076577904,./data_train/sample10053.jpg,0.003490651415223732
0.1,0.9999984769132877,./data_train/sample10054.jpg,0.0017453283658983088
6.8,0.9929655081065369,./data_train/sample10055.jpg,0.11840396830650095
7.8,0.9907478404714436,./data_train/sample10056.jpg,0.13571557243430438
2.2,0.9992629164106211,./data_train/sample10057.jpg,0.038387809087519945
6.6,0.9933727656003964,./data_train/sample10058.jpg,0.1149371504928666
6.4,0.9937679191605964,./data_train/sample10059.jpg,0.11146893220632548
-3.7,0.997915618272179,./data_train/sample10060.jpg,-0.06453230825295797
0.4,0.9999756307053947,./data_train/sample10061.jpg,0.0069812602979615525
8.0,0.9902680687415704,./data_train/sample10062.jpg,0.13917310096006544
-8.6,0.9887563810470058,./data_train/sample10063.jpg,-0.14953534344370953
-3.0,0.9986295347545738,./data_train/sample10064.jpg,-0.05233595624294383
0.6,0.9999451693655121,./data_train/sample10065.jpg,0.010471784116245792
7.5,0.9914448613738104,./data_train/sample10066.jpg,0.13052619222005157
2.1,0.9993283937786562,./data_train/sample10067.jpg,0.036643708706556276
-2.4,0.9991228300988584,./data_train/sample10068.jpg,-0.04187565372919962
8.5,0.9890158633619168,./data_train/sample10069.jpg,0.14780941112961063
4.8,0.9964928592495044,./data_train/sample10070.jpg,0.08367784333231548
-2.8,0.9988061373414341,./data_train/sample10071.jpg,-0.04884976979561326
8.2,0.989776230907789,./data_train/sample10072.jpg,0.14262893370551163
8.3,0.9895257890689695,./data_train/sample10073.jpg,0.1443562010009732
-5.7,0.9950555699612263,./data_train/sample10074.jpg,-0.09931974974363902
6.6,0.9933727656003964,./data_train/sample10075.jpg,0.1149371504928666
6.0,0.9945218953682733,./data_train/sample10076.jpg,0.10452846326765346
1.0,0.9998476951563913,./data_train/sample10077.jpg,0.01745240643728351
7.3,0.9918944425900297,./data_train/sample10078.jpg,0.12706460860135046
-2.0,0.9993908270190958,./data_train/sample10079.jpg,-0.03489949670250097
-7.8,0.9907478404714436,./data_train/sample10080.jpg,-0.13571557243430438
-5.2,0.9958843986159703,./data_train/sample10081.jpg,-0.09063258019778016
-1.1,0.9998157121216442,./data_train/sample10082.jpg,-0.01919744239968967
3.4,0.9982398279237653,./data_train/sample10083.jpg,0.05930637357596162
7.9,0.9905094632383088,./data_train/sample10084.jpg,0.13744454603714665
-3.3,0.9983418166140283,./data_train/sample10085.jpg,-0.05756402695956728
8.2,0.989776230907789,./data_train/sample10086.jpg,0.14262893370551163
-3.2,0.998440764181981,./data_train/sample10087.jpg,-0.0558215049931638
-6.2,0.9941509639723154,./data_train/sample10088.jpg,-0.10799935570602284
-6.0,0.9945218953682733,./data_train/sample10089.jpg,-0.10452846326765346
-3.3,0.9983418166140283,./data_train/sample10090.jpg,-0.05756402695956728
2.3,0.999194395114446,./data_train/sample10091.jpg,0.040131792532559725
2.7,0.99888987496197,./data_train/sample10092.jpg,0.04710645070964266
1.7,0.999559860119384,./data_train/sample10093.jpg,0.029666244085110757
-8.2,0.989776230907789,./data_train/sample10094.jpg,-0.14262893370551163
5.2,0.9958843986159703,./data_train/sample10095.jpg,0.09063258019778016
-2.6,0.9989705697907147,./data_train/sample10096.jpg,-0.04536298812925378
-2.7,0.99888987496197,./data_train/sample10097.jpg,-0.04710645070964266
9.2,0.9871362650729879,./data_train/sample10098.jpg,0.15988118769183485
-2.5,0.9990482215818578,./data_train/sample10099.jpg,-0.043619387365336
1.0,0.9998476951563913,./data_train/sample10100.jpg,0.01745240643728351
8.5,0.9890158633619168,./data_train/sample10101.jpg,0.14780941112961063
-2.9,0.9987193571841863,./data_train/sample10102.jpg,-0.05059294007671331
-9.7,0.9857034690888535,./data_train/sample10103.jpg,-0.16848937956500257
5.6,0.9952273999818312,./data_train/sample10104.jpg,0.09758289975914947
-4.3,0.9971851335251157,./data_train/sample10105.jpg,-0.0749787268263277
8.1,0.9900236577165575,./data_train/sample10106.jpg,0.14090123193758264
-0.2,0.9999939076577904,./data_train/sample10107.jpg,-0.003490651415223732
-9.8,0.9854078984834901,./data_train/sample10108.jpg,-0.17020949916603256
3.0,0.9986295347545738,./data_train/sample10109.jpg,0.05233595624294383
-9.7,0.9857034690888535,./data_train/sample10110.jpg,-0.16848937956500257
-6.4,0.9937679191605964,./data_train/sample10111.jpg,-0.11146893220632548
-9.3,0.9868557164068072,./data_train/sample10112.jpg,-0.16160382110336113
-3.6,0.9980267284282716,./data_train/sample10113.jpg,-0.06279051952931337
3.6,0.9980267284282716,./data_train/sample10114.jpg,0.06279051952931337
8.5,0.9890158633619168,./data_train/sample10115.jpg,0.14780941112961063
6.3,0.9939609554551797,./data_train/sample10116.jpg,0.10973431109104526
2.3,0.999194395114446,./data_train/sample10117.jpg,0.040131792532559725
7.1,0.9923319378854887,./data_train/sample10118.jpg,0.1236014767404927
1.6,0.9996101150403544,./data_train/sample10119.jpg,0.02792163872356888
-6.0,0.9945218953682733,./data_train/sample10120.jpg,-0.10452846326765346
-1.6,0.9996101150403544,./data_train/sample10121.jpg,-0.02792163872356888
-4.6,0.9967788784562471,./data_train/sample10122.jpg,-0.0801989243288589
4.0,0.9975640502598242,./data_train/sample10123.jpg,0.0697564737441253
-5.8,0.9948807088287882,./data_train/sample10124.jpg,-0.10105629718294634
6.7,0.9931706495384861,./data_train/sample10125.jpg,0.11667073709933318
-5.8,0.9948807088287882,./data_train/sample10126.jpg,-0.10105629718294634
9.0,0.9876883405951378,./data_train/sample10127.jpg,0.15643446504023087
5.1,0.9960410654107695,./data_train/sample10128.jpg,0.0888942968664415
-4.5,0.996917333733128,./data_train/sample10129.jpg,-0.07845909572784494
-5.7,0.9950555699612263,./data_train/sample10130.jpg,-0.09931974974363902
8.6,0.9887563810470058,./data_train/sample10131.jpg,0.14953534344370953
-3.1,0.9985366703262117,./data_train/sample10132.jpg,-0.05407881298477529
9.6,0.985996037070505,./data_train/sample10133.jpg,0.16676874671610226
-2.3,0.999194395114446,./data_train/sample10134.jpg,-0.040131792532559725
-8.6,0.9887563810470058,./data_train/sample10135.jpg,-0.14953534344370953
-3.4,0.9982398279237653,./data_train/sample10136.jpg,-0.05930637357596162
-7.4,0.9916711623830904,./data_train/sample10137.jpg,-0.12879559657756276
-1.4,0.9997014897811831,./data_train/sample10138.jpg,-0.024432178152653153
-5.0,0.9961946980917455,./data_train/sample10139.jpg,-0.08715574274765817
9.0,0.9876883405951378,./data_train/sample10140.jpg,0.15643446504023087
0.0,1.0,./data_train/sample10141.jpg,0.0
0.8,0.9999025240093042,./data_train/sample10142.jpg,0.013962180339145272
0.7,0.999925369660452,./data_train/sample10143.jpg,0.012217000835247169
9.5,0.9862856015372314,./data_train/sample10144.jpg,0.16504760586067763
2.4,0.9991228300988584,./data_train/sample10145.jpg,0.04187565372919962
4.5,0.996917333733128,./data_train/sample10146.jpg,0.07845909572784494
8.5,0.9890158633619168,./data_train/sample10147.jpg,0.14780941112961063
0.6,0.9999451693655121,./data_train/sample10148.jpg,0.010471784116245792
-5.0,0.9961946980917455,./data_train/sample10149.jpg,-0.08715574274765817
-1.1,0.9998157121216442,./data_train/sample10150.jpg,-0.01919744239968967
2.0,0.9993908270190958,./data_train/sample10151.jpg,0.03489949670250097
9.8,0.9854078984834901,./data_train/sample10152.jpg,0.17020949916603256
1.5,0.9996573249755573,./data_train/sample10153.jpg,0.02617694830787315
9.5,0.9862856015372314,./data_train/sample10154.jpg,0.16504760586067763
0.9,0.9998766324816606,./data_train/sample10155.jpg,0.015707317311820675
-8.5,0.9890158633619168,./data_train/sample10156.jpg,-0.14780941112961063
-3.2,0.998440764181981,./data_train/sample10157.jpg,-0.0558215049931638
9.1,0.9874138067509114,./data_train/sample10158.jpg,0.15815806725448353
2.6,0.9989705697907147,./data_train/sample10159.jpg,0.04536298812925378
-7.3,0.9918944425900297,./data_train/sample10160.jpg,-0.12706460860135046
-1.1,0.9998157121216442,./data_train/sample10161.jpg,-0.01919744239968967
2.8,0.9988061373414341,./data_train/sample10162.jpg,0.04884976979561326
-5.4,0.99556196460308,./data_train/sample10163.jpg,-0.09410831331851431
-2.5,0.9990482215818578,./data_train/sample10164.jpg,-0.043619387365336
-2.2,0.9992629164106211,./data_train/sample10165.jpg,-0.038387809087519945
-0.5,0.9999619230641713,./data_train/sample10166.jpg,-0.008726535498373935
-1.2,0.9997806834748455,./data_train/sample10167.jpg,-0.020942419883356957
5.3,0.9957246981845821,./data_train/sample10168.jpg,0.09237058744656157
-5.0,0.9961946980917455,./data_train/sample10169.jpg,-0.08715574274765817
